Continent,country,year,population,GDP,electricity_generation,carbon_intensity_elec,coal_production,gas_production,oil_production,oil_electricity,coal_electricity,gas_electricity,hydro_electricity,solar_electricity,wind_electricity,biofuel_electricity,nuclear_electricity,conventional_electricity,renewable_electricity
South America,Cuba,1919,2980135,10087168000,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1920,3067114,10381607936,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1921,3155116,10331132928,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1922,3243800,10505379840,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1923,3333167,10669931520,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1924,3422533,11336205312,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1925,3511900,12794496000,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1926,3600925,12457260032,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1927,3689951,12628211712,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1928,3766015,12238602240,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1929,3844807,13669525504,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1930,3918824,13291368448,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1931,4001369,10013509632,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1932,4077433,9450047488,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1933,4154861,9171539968,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1934,4235700,10127376384,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1935,4313811,11126555648,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1936,4388851,11949154304,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1937,4459458,12962074624,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1938,4530405,13337136128,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1939,4601694,13378575360,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1940,4672300,13752792064,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1941,4742907,14836634624,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1942,4815560,15057504256,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1943,4888554,14394347520,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1944,4966323,16069585920,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1945,5055007,16344647680,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1946,5158359,17646577664,0,NULL,NULL,NULL,0.14,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1947,5272966,19206656000,0,NULL,NULL,NULL,0.198,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1948,5391326,19244003328,0,NULL,NULL,NULL,0.151,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1949,5653284,19470389248,0,NULL,NULL,NULL,0.105,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1950,5920000,22220185600,0,NULL,NULL,NULL,0.174,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1951,6050000,22849175552,0,NULL,NULL,NULL,0.151,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1952,6179000,24885135360,0,NULL,NULL,NULL,0.174,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1953,6304000,23308587008,0,NULL,NULL,NULL,0.244,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1954,6424000,23783962624,0,NULL,NULL,NULL,0.163,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1955,6539000,24509421568,0,NULL,NULL,NULL,0.593,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1956,6652000,25993383936,0,NULL,NULL,NULL,0.826,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1957,6765000,28257454080,0,NULL,NULL,NULL,0.663,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1958,6881000,28776564736,0,NULL,NULL,NULL,0.535,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1959,7005000,30212577280,0,NULL,NULL,NULL,0.302,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1960,7141000,30637719552,0,NULL,NULL,NULL,0.163,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1961,7291000,31874711552,0,NULL,NULL,NULL,0.116,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1962,7454000,31424327680,0,NULL,NULL,NULL,0.14,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1963,7623000,31951235072,0,NULL,NULL,NULL,0.361,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1964,7793000,34999975936,0,NULL,NULL,NULL,0.43,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1965,7958000,35105951744,0,NULL,NULL,NULL,0.663,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1966,8115000,37026443264,0,NULL,NULL,NULL,0.802,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1967,8266000,41362399232,0,NULL,NULL,NULL,1.349,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1968,8414000,38959652864,0,NULL,NULL,NULL,2.303,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1969,8561000,38475550720,0,NULL,NULL,NULL,2.396,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1970,8713000,37033906176,0,NULL,NULL,NULL,1.849,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1971,8868000,39912075264,0,NULL,NULL,NULL,1.396,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1972,9025000,41836539904,0,NULL,NULL,NULL,1.303,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1973,9179000,45683998720,0,NULL,NULL,NULL,1.605,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1974,9321000,48079355904,0,NULL,NULL,NULL,1.954,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1975,9446000,50484133888,0,NULL,NULL,NULL,2.628,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1976,9554000,51921432576,0,NULL,NULL,NULL,2.733,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1977,9646000,54324731904,0,NULL,NULL,NULL,2.977,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1978,9724000,57683701760,0,NULL,NULL,NULL,2.791,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1979,9791000,59122860032,0,NULL,NULL,NULL,2.791,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1980,9849000,57685393408,0,NULL,0,0.184,3.899,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1981,9899000,62487228416,0,NULL,0,0.092,5.943,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1982,9940000,63980929024,0,NULL,0,0.092,7.313,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1983,9981000,67745722368,0,NULL,0,0.092,8.683,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1984,10032000,73434947584,0,NULL,0,0.031,10.762,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1985,10098000,75176222720,0,NULL,0,0.061,12.566,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1986,10184000,75272732672,0,NULL,0,0.061,13.252,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1987,10287000,73155641344,0,NULL,0,0.246,13.252,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1988,10398000,75497906176,0,NULL,0,0.215,11.228,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1989,10504000,76234055680,0,NULL,0,0.338,11.197,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1990,10597000,72737808384,0,NULL,0,0.35,10.513,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1991,10674000,60930113536,0,NULL,0,0.362,10.513,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1992,10736000,51496058880,0,NULL,0,0.375,11.914,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1993,10789000,39797800960,0,NULL,0,0.384,14.62,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1994,10838000,39617839104,0,NULL,0,0.375,17.358,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1995,10888000,41609011200,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1996,10939000,46603714560,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1997,10990000,48472612864,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1998,11039000,47685840896,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,Cuba,1999,11085000,49897136128,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,Cuba,2000,11126000,54419652608,14.192,NULL,NULL,NULL,NULL,11.727,0,1.432,0.088,0,0.001,0.944,0,13.159,1.033
South America,Cuba,2001,11165000,56576917504,14.441,NULL,NULL,NULL,NULL,11.974,0,1.462,0.074,0,0.001,0.93,0,13.436,1.005
South America,Cuba,2002,11200000,57540931584,14.82,NULL,NULL,NULL,NULL,12.276,0,1.499,0.105,0,0.001,0.939,0,13.775,1.045
South America,Cuba,2003,11229000,58464440320,14.912,NULL,NULL,NULL,NULL,12.534,0,1.53,0.127,0,0.001,0.72,0,14.064,0.848
South America,Cuba,2004,11250000,58214199296,14.748,NULL,NULL,NULL,NULL,12.362,0,1.509,0.087,0,0.001,0.789,0,13.871,0.877
South America,Cuba,2005,11262000,59134464000,14.451,NULL,NULL,NULL,NULL,12.444,0,1.519,0.067,0,0.001,0.42,0,13.963,0.488
South America,Cuba,2006,11261000,66728517632,15.51,NULL,NULL,NULL,NULL,13.378,0,1.633,0.092,0,0.001,0.406,0,15.011,0.499
South America,Cuba,2007,11251000,68174094336,16.6,NULL,NULL,NULL,NULL,14.314,0,1.748,0.12,0,0.005,0.413,0,16.062,0.538
South America,Cuba,2008,11237000,71330684928,16.669,NULL,NULL,NULL,NULL,14.222,0,1.736,0.137,0,0.02,0.554,0,15.958,0.711
South America,Cuba,2009,11227000,72919760896,16.719,NULL,NULL,NULL,NULL,14.273,0,1.742,0.149,0,0.02,0.535,0,16.015,0.704
South America,Cuba,2010,11226000,75421614080,16.386,NULL,NULL,NULL,NULL,14.101,0,1.722,0.096,0.002,0.01,0.455,0,15.823,0.563
South America,Cuba,2011,11237000,78036992000,16.73,NULL,NULL,NULL,NULL,14.398,0,1.758,0.098,0.002,0.02,0.454,0,16.156,0.574
South America,Cuba,2012,11257000,80388153344,17.363,NULL,NULL,NULL,NULL,14.865,0,1.815,0.11,0.001,0.021,0.551,0,16.68,0.683
South America,Cuba,2013,11283000,83013746688,18.04,NULL,NULL,NULL,NULL,15.336,0,1.872,0.126,0.003,0.023,0.68,0,17.208,0.832
South America,Cuba,2014,11307000,85723463680,18.25,NULL,NULL,NULL,NULL,15.572,0,1.901,0.103,0.018,0.019,0.637,0,17.473,0.777
South America,Cuba,2015,11325000,88467243008,19.119,NULL,NULL,NULL,NULL,16.325,0,1.993,0.048,0.029,0.021,0.703,0,18.318,0.801
South America,Cuba,2016,11335000,88467243008,19.278,NULL,NULL,NULL,NULL,16.46,0,2.009,0.063,0.039,0.021,0.686,0,18.469,0.809
South America,Cuba,2017,11339000,88467243008,19.371,NULL,NULL,NULL,NULL,16.564,0,2.022,0.082,0.06,0.021,0.622,0,18.586,0.785
South America,Cuba,2018,11338000,88467243008,19.632,NULL,NULL,NULL,NULL,16.821,0,2.054,0.145,0.147,0.021,0.444,0,18.875,0.757
South America,Cuba,2019,11333000,88467243008,19.766,NULL,NULL,NULL,NULL,16.986,0,2.074,0.177,0.15,0.021,0.358,0,19.06,0.706
South America,Dominica,1980,75000,343508000,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,Dominica,1981,75000,397158016,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,Dominica,1982,75000,415732000,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,Dominica,1983,74000,425796000,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,Dominica,1984,74000,446145984,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,Dominica,1985,73000,426392992,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,Dominica,1986,73000,466272000,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,Dominica,1987,72000,499104000,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,Dominica,1988,71000,521140000,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,Dominica,1989,71000,526393984,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,Dominica,1990,70000,556080000,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,Dominica,1991,70000,513030016,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,Dominica,1992,71000,554190016,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,Dominica,1993,71000,560769984,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,Dominica,1994,71000,552734976,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,Dominica,1995,71000,581916032,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,Dominica,1996,71000,595974016,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,Dominica,1997,71000,539280000,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,Dominica,1998,70000,561190016,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,Dominica,1999,70000,583939968,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,Dominica,2000,70000,625936000,0.074,NULL,0,NULL,NULL,0.042,0,0,0.032,0,0,0,0,0.042,0.032
South America,Dominica,2001,70000,481024992,0.078,NULL,0,NULL,NULL,0.051,0,0,0.027,0,0,0,0,0.051,0.027
South America,Dominica,2002,70000,504504000,0.071,NULL,0,NULL,NULL,0.041,0,0,0.03,0,0,0,0,0.041,0.03
South America,Dominica,2003,70000,472824000,0.076,NULL,0,NULL,NULL,0.047,0,0,0.029,0,0,0,0,0.047,0.029
South America,Dominica,2004,70000,475992000,0.076,NULL,0,NULL,NULL,0.042,0,0,0.034,0,0,0,0,0.042,0.034
South America,Dominica,2005,71000,500544000,0.079,NULL,0,NULL,NULL,0.052,0,0,0.027,0,0,0,0,0.052,0.027
South America,Dominica,2006,71000,547776000,0.081,NULL,0,NULL,NULL,0.054,0,0,0.027,0,0,0,0,0.054,0.027
South America,Dominica,2007,71000,595728000,0.082,NULL,0,NULL,NULL,0.061,0,0,0.021,0,0,0,0,0.061,0.021
South America,Dominica,2008,71000,677075008,0.083,NULL,0,NULL,NULL,0.063,0,0,0.02,0,0,0,0,0.063,0.02
South America,Dominica,2009,71000,617433984,0.088,NULL,0,NULL,NULL,0.065,0,0,0.023,0,0,0,0,0.065,0.023
South America,Dominica,2010,71000,694011008,0.094,NULL,0,NULL,NULL,0.071,0,0,0.023,0,0,0,0,0.071,0.023
South America,Dominica,2011,71000,652912000,0.097,NULL,0,NULL,NULL,0.062,0,0,0.035,0,0,0,0,0.062,0.035
South America,Dominica,2012,71000,674446976,0.097,NULL,0,NULL,NULL,0.07,0,0,0.026,0,0.001,0,0,0.07,0.027
South America,Dominica,2013,71000,684083008,0.097,NULL,0,NULL,NULL,0.06,0,0,0.036,0,0.001,0,0,0.06,0.037
South America,Dominica,2014,71000,710217024,0.098,NULL,0,NULL,NULL,0.067,0,0,0.03,0,0.001,0,0,0.067,0.031
South America,Dominica,2015,71000,705737984,0.103,NULL,0,NULL,NULL,0.078,0,0,0.024,0,0.001,0,0,0.078,0.025
South America,Dominica,2016,71000,723201984,0.108,NULL,0,NULL,NULL,0.071,0,0,0.036,0,0.001,0,0,0.071,0.037
South America,Dominica,2017,71000,723201984,0.083,NULL,NULL,NULL,NULL,0.055,0,0,0.027,0,0.001,0,0,0.055,0.028
South America,Dominica,2018,72000,723201984,0.064,NULL,NULL,NULL,NULL,0.039,0,0,0.024,0,0.001,0,0,0.039,0.025
South America,Dominica,2019,72000,723201984,0.09,NULL,NULL,NULL,NULL,0.069,0,0,0.02,0,0.001,0,0,0.069,0.021
South America,Dominican Republic,1980,5804000,22611392512,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,Dominican Republic,1981,5936000,25095096320,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,Dominican Republic,1982,6068000,25690576896,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,Dominican Republic,1983,6200000,27128958976,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,Dominican Republic,1984,6332000,29874212864,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,Dominican Republic,1985,6464000,30651095040,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,Dominican Republic,1986,6597000,32004986880,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,Dominican Republic,1987,6730000,34370088960,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,Dominican Republic,1988,6863000,35810332672,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,Dominican Republic,1989,6998000,37209120768,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,Dominican Republic,1990,7133000,35464581120,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,Dominican Republic,1991,7270000,36791832576,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,Dominican Republic,1992,7408000,40321675264,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,Dominican Republic,1993,7546000,44109684736,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,Dominican Republic,1994,7684000,46378332160,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,Dominican Republic,1995,7819000,47455686656,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,Dominican Republic,1996,7953000,49078173696,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,Dominican Republic,1997,8084000,53724635136,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,Dominican Republic,1998,8214000,59205898240,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,Dominican Republic,1999,8343000,62929440768,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,Dominican Republic,2000,8471000,63797911552,8.067,NULL,0,0,0,4.311,1.331,1.633,0.754,0,0,0.038,0,7.275,0.792
South America,Dominican Republic,2001,8599000,70083977216,9.732,NULL,0,0,0,5.332,1.646,2.02,0.696,0,0,0.038,0,8.998,0.734
South America,Dominican Republic,2002,8725000,71063699456,11.816,NULL,0,0,0,6.264,2.269,2.373,0.871,0,0,0.039,0,10.906,0.91
South America,Dominican Republic,2003,8850000,67760832512,12.543,NULL,0,0,0,6.493,2.352,2.46,1.193,0,0,0.045,0,11.305,1.238
South America,Dominican Republic,2004,8974000,70368313344,11.187,NULL,0,0,0,5.466,1.98,2.071,1.6,0,0,0.07,0,9.517,1.67
South America,Dominican Republic,2005,9097000,78938693632,11.981,NULL,0,0,0,5.782,2.095,2.191,1.908,0,0,0.005,0,10.068,1.913
South America,Dominican Republic,2006,9219000,87716773888,13.06,NULL,0,0,0,6.479,2.347,2.455,1.75,0,0,0.029,0,11.281,1.779
South America,Dominican Republic,2007,9339000,95965347840,13.65,NULL,0,0,0,6.841,2.478,2.592,1.701,0,0,0.038,0,11.911,1.739
South America,Dominican Republic,2008,9458000,97710768128,11.676,NULL,0,0,0,5.895,2.135,2.233,1.384,0,0,0.029,0,10.263,1.413
South America,Dominican Republic,2009,9577000,104000000000,11.557,NULL,0,0,0,5.781,2.094,2.19,1.464,0,0,0.028,0,10.065,1.492
South America,Dominican Republic,2010,9695000,113000000000,13.988,NULL,0,0,0,7.167,2.596,2.715,1.435,0,0,0.075,0,12.478,1.51
South America,Dominican Republic,2011,9813000,116000000000,14.93,NULL,0,0,0,7.645,2.769,2.896,1.531,0,0.014,0.075,0,13.31,1.62
South America,Dominican Republic,2012,9931000,120000000000,15.798,NULL,0,0,0,7.949,2.879,3.011,1.784,0.001,0.096,0.078,0,13.839,1.959
South America,Dominican Republic,2013,10048000,124000000000,16.727,NULL,0,0,0,8.338,3.02,3.159,1.883,0.009,0.24,0.078,0,14.517,2.21
South America,Dominican Republic,2014,10165000,131000000000,16.282,NULL,0,0,0,8.402,3.043,3.183,1.323,0.018,0.24,0.073,0,14.628,1.654
South America,Dominican Republic,2015,10282000,140000000000,16.917,NULL,0,0,0,8.952,3.243,3.392,0.934,0.032,0.29,0.074,0,15.587,1.33
South America,Dominican Republic,2016,10398000,149000000000,17.671,NULL,0,0,0,9.016,3.266,3.416,1.504,0.075,0.32,0.074,0,15.698,1.973
South America,Dominican Republic,2017,10513000,149000000000,18.045,NULL,NULL,NULL,NULL,8.724,3.16,3.305,2.174,0.139,0.39,0.153,0,15.189,2.856
South America,Dominican Republic,2018,10627000,149000000000,18.617,NULL,NULL,NULL,NULL,9.143,3.312,3.464,1.762,0.23,0.497,0.209,0,15.919,2.698
South America,Dominican Republic,2019,10739000,149000000000,18.516,NULL,NULL,NULL,NULL,9.206,3.335,3.488,1.053,0.4,0.78,0.254,0,16.029,2.487
South America,Ecuador,1900,1455092,1264199936,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1901,1474879,1307820032,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1902,1493802,1353099008,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1903,1515345,1400595968,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1904,1537736,1448891008,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1905,1561074,1498979968,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1906,1584786,1551431936,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1907,1608159,1606312960,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1908,1632461,1677827968,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1909,1657209,1753400064,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1910,1682403,1832061056,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1911,1707836,1915047040,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1912,1733925,2001330048,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1913,1756572,2090982016,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1914,1775772,2150888960,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1915,1791517,2211495936,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1916,1807628,2252030976,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1917,1823759,2294244096,0,NULL,NULL,0,0.093,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1918,1838341,2335520000,0,NULL,NULL,0,0.093,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1919,1853661,2401996032,0,NULL,NULL,0,0.093,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1920,1869329,2471990016,0,NULL,NULL,0,0.093,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1921,1885344,2516169984,0,NULL,NULL,0,0.093,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1922,1901012,2562560000,0,NULL,NULL,0,0.093,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1923,1916680,2609370112,0,NULL,NULL,0,0.14,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1924,1932347,2658449920,0,NULL,NULL,0,0.163,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1925,1948363,2706115072,0,NULL,NULL,0,0.267,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1926,1964379,2757545984,0,NULL,NULL,0,0.349,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1927,1980743,2861063936,0,NULL,NULL,0,0.884,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1928,1997107,2973159936,0,NULL,NULL,0,1.791,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1929,2013819,3086727936,0,NULL,NULL,0,2.279,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1930,2042718,3143448064,0,NULL,NULL,0,2.57,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1931,2085194,3162074880,0,NULL,NULL,0,2.908,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1932,2137768,3183650048,0,NULL,NULL,0,2.64,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1933,2188253,3253534976,0,NULL,NULL,0,2.675,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1934,2239086,3323419904,0,NULL,NULL,0,2.698,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1935,2292704,3410387968,0,NULL,NULL,0,2.849,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1936,2347715,3528680960,0,NULL,NULL,0,3.163,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1937,2403074,3642330112,0,NULL,NULL,0.482,3.315,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1938,2459826,3768000000,0,NULL,NULL,0.517,3.454,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1939,2518319,3897792000,0,NULL,NULL,0.551,3.547,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1940,2583079,4155209984,0,NULL,NULL,0.586,3.605,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1941,2639830,4210437120,0,NULL,NULL,0.621,2.384,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1942,2700760,4351750144,0,NULL,NULL,0.656,3.501,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1943,2760297,4901696000,0,NULL,NULL,0.69,3.547,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1944,2832021,4968384000,0,NULL,NULL,0.725,4.443,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1945,2905833,4986333184,0,NULL,NULL,0.76,4.012,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1946,2983823,5583321088,0,NULL,NULL,0.795,3.57,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1947,3065991,6203767808,0,NULL,NULL,1.048,3.617,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1948,3153382,7053746176,0,NULL,NULL,1.277,3.931,0,0,0,0,0,0,0,0,0,0
